NodeName,isCyber,isPhysical,isSocial,Plot
RenewableEnergySystem,1,1,0,PowerStation
PvArray,1,1,0,PowerStation
WindTurbine,1,1,0,PowerStation
EnergyControlSystem,1,1,0,PowerStation
BatteryUnit,1,1,0,PowerStation
ControlStation,1,1,0,PowerStation
EnergyWorkers,0,1,1,PowerStation
Weather,0,1,0,General
Airflow,0,1,0,General
Sunlight,0,1,0,General
EnergyGrid,1,1,0,General
FinancialInstitutions,1,1,0,Bank
Creditors,1,1,1,Bank
BankPayments,1,1,0,Bank
Bills,1,1,0,Bank
BankTransactions,1,0,0,Bank
Records,1,0,0,Bank
Balance,1,0,0,Bank
Interest,1,0,0,Bank
Fees,1,0,0,Bank
BankAccounts,1,0,0,Bank
BankCustomers,0,1,1,Bank
BankEmployees,0,1,1,Bank
BankBranch,1,1,1,Bank
BankProcessing,1,1,0,Bank
GroceryCustomer,0,1,1,GroceryWarehouse
GroceryOrders,1,0,0,GroceryWarehouse
ProductPrice,1,0,0,GroceryWarehouse
GrocerySuppliers,1,1,0,GroceryWarehouse
GroceryProduct,1,1,0,GroceryWarehouse
ProductStock,1,1,0,GroceryWarehouse
PurchaseFulfilment,1,1,0,GroceryWarehouse
ProductDelivery,1,1,1,GroceryWarehouse
CatalogueService,1,1,1,GroceryWarehouse
CatalogueArchive,1,0,0,GroceryWarehouse
SalesData,1,0,0,GroceryWarehouse
Logistics,1,1,0,GroceryWarehouse
OnlineGrocerSystem,1,1,0,GroceryWarehouse
GrocerWorkers,0,1,1,GroceryWarehouse
Society,1,1,1,General
